Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
0;0; 1.706992681841143E9; 2024-02-03 12:38:01.841
1; 1769.1852771264646; 1.706992681857236E9; 2024-02-03 12:38:01.857
2; 1776.9636841969116; 1.706992681860344E9; 2024-02-03 12:38:01.860
3; 1815.9004230380565; 1.706992681864396E9; 2024-02-03 12:38:01.864
4; 1807.0491322337548; 1.7069926818672473E9; 2024-02-03 12:38:01.867
5; 1772.5827422836712; 1.7069926818712015E9; 2024-02-03 12:38:01.871
6; 1763.977320668378; 1.7069926818752618E9; 2024-02-03 12:38:01.875
7; 1801.7964722867575; 1.7069926818792768E9; 2024-02-03 12:38:01.879
8; 1803.4505013764503; 1.7069926818843036E9; 2024-02-03 12:38:01.884
9; 1772.8286114726798; 1.706992681887323E9; 2024-02-03 12:38:01.887
10; 1761.1833526114647; 1.706992681890319E9; 2024-02-03 12:38:01.890
11; 1802.8470042761571; 1.7069926818953683E9; 2024-02-03 12:38:01.895
12; 1814.9392980264781; 1.7069926818993242E9; 2024-02-03 12:38:01.899
13; 1783.3115796222187; 1.7069926819033687E9; 2024-02-03 12:38:01.903
14; 1749.7392594503474; 1.706992681907378E9; 2024-02-03 12:38:01.907
15; 1784.205649400431; 1.7069926819124568E9; 2024-02-03 12:38:01.912
16; 1815.6769055935033; 1.7069926819153514E9; 2024-02-03 12:38:01.915
17; 1793.012236715822; 1.706992681918662E9; 2024-02-03 12:38:01.918
18; 1756.9141694205011; 1.7069926819236336E9; 2024-02-03 12:38:01.923
19; 1781.434033087973; 1.706992681927418E9; 2024-02-03 12:38:01.927
20; 1823.008277774844; 1.706992681931464E9; 2024-02-03 12:38:01.931
21; 1802.623486831604; 1.7069926819354808E9; 2024-02-03 12:38:01.935
22; 1761.5186287782942; 1.7069926819385147E9; 2024-02-03 12:38:01.938
23; 1770.884009705068; 1.706992681942496E9; 2024-02-03 12:38:01.942
24; 1807.9879055008778; 1.706992681946552E9; 2024-02-03 12:38:01.946
25; 1799.3601321411293; 1.706992681951553E9; 2024-02-03 12:38:01.951
26; 1755.9530444089228; 1.7069926819554884E9; 2024-02-03 12:38:01.955
27; 1749.1581140945095; 1.7069926819595249E9; 2024-02-03 12:38:01.959
28; 1803.3610943986291; 1.7069926819635367E9; 2024-02-03 12:38:01.963
29; 1805.9986002443554; 1.7069926819665787E9; 2024-02-03 12:38:01.966
30; 1773.789736484258; 1.7069926819706085E9; 2024-02-03 12:38:01.970
31; 1759.819896199691; 1.7069926819745965E9; 2024-02-03 12:38:01.974
32; 1795.4709286059058; 1.7069926819785912E9; 2024-02-03 12:38:01.978
33; 1801.0588647197326; 1.706992681983637E9; 2024-02-03 12:38:01.983
34; 1769.5429050377495; 1.7069926819876215E9; 2024-02-03 12:38:01.987
35; 1752.5332275072608; 1.706992681991644E9; 2024-02-03 12:38:01.991
